sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
2,05000US05045,BAC,hendrix-college,Hendrix College,www.hendrix.edu,21,1,,35.09972,04000US05,,A,109900,,['hc'],-92.442021,107080,31000US30780
9,05000US05051,NAD,hot-springs-beauty-college,Hot Springs Beauty College,hotspringsbeautycollege.com,-2,0,,34.496287,04000US05,,A,3007100,,,-93.038381,107099,31000US26300
5,05000US05069,NAD,jefferson-regional-medical-center-school-of-nursing,Jefferson Regional Medical Center School of Nursing,www.jrmc.org,-2,1,,34.187831,04000US05,,A,2330800,,,-92.018045,107123,31000US38220
2,05000US05007,MAS,john-brown-university,John Brown University,www.jbu.edu,19,1,,36.189812,04000US05,,A,110000,,['jbu'],-94.560283,107141,31000US22220
9,05000US05119,NAD,lees-school-of-cosmetology,Lees School of Cosmetology,www.leesschool.com,-2,0,,34.781993,04000US05,,A,2525800,,,-92.296729,107211,31000US30780
9,05000US05143,NAD,career-academy-of-hair-design,Career Academy of Hair Design,www.beautynwa.com,-2,0,,36.16757,04000US05,,A,2341700,,,-94.131834,107220,31000US22220
9,05000US05131,NAD,academy-of-salon-and-spa,Academy of Salon and Spa,www.academysalonspa.com,-2,0,,35.380891,04000US05,,A,1074100,,,-94.416327,107293,31000US22900
4,05000US05035,ASC,arkansas-state-university-mid-south,Mid-South Community College,www.asumidsouth.edu,9,1,,35.145736,04000US05,,A,2348200,,['mscc'],-90.22285,107318,31000US32820
4,05000US05093,ASC,arkansas-northeastern-college,Arkansas Northeastern College,www.anc.edu,8,1,,35.898597,04000US05,,A,1286000,,['anc'],-89.921005,107327,31000US14180
9,05000US05043,NAD,margaret-s-hair-academy-inc,Margaret's Hair Academy Inc,margarethairacademy.com,-2,0,,33.629169,04000US05,,M,3254300,,,-91.7887,107363,31000US000-2
9,05000US05119,NAD,new-tyler-barber-college-inc,New Tyler Barber College Inc,newtylerbarbercollege.edu,-2,0,,34.760085,04000US05,,A,2284200,,,-92.254171,107442,31000US30780
4,05000US05009,ASC,north-arkansas-college,North Arkansas College,www.northark.edu,4,1,,36.219909,04000US05,,A,1226100,,['nac'],-93.08844,107460,31000US25460
7,05000US05143,NAD,northwest-technical-institute,Northwest Technical Institute,www.nwti.edu,-2,1,,36.178617,04000US05,,A,2073700,,,-94.116433,107488,31000US22220
2,05000US05019,BAC,ouachita-baptist-university,Ouachita Baptist University,www.obu.edu,21,1,,34.125045,04000US05,,A,110200,,['obu'],-93.052442,107512,31000US11660
4,05000US05059,ASC,college-of-the-ouachitas,College of the Ouachitas,www.coto.edu,9,1,,34.378745,04000US05,,A,997600,,['co'],-92.821416,107521,31000US31680
4,05000US05065,ASC,ozarka-college,Ozarka College,www.ozarka.edu,5,1,,36.053031,04000US05,,A,2087000,,['oc'],-91.896355,107549,31000US000-2
2,05000US05071,BAC,university-of-the-ozarks,University of the Ozarks,https://www.ozarks.edu,22,1,,35.477785,04000US05,,A,109400,,,-93.467924,107558,31000US000-2
4,05000US05029,ASC,university-of-arkansas-community-college-morrilton,University of Arkansas Community College-Morrilton,www.uaccm.edu,4,1,,35.172136,04000US05,,A,524500,,['uaccm'],-92.728507,107585,31000US000-2
2,05000US05119,BAC,philander-smith-college,Philander Smith College,www.philander.edu,21,1,,34.737131,04000US05,,A,110300,,,-92.283015,107600,31000US30780
4,05000US05107,ASC,phillips-community-college-of-the-university-of-arkansas,Phillips Community College of the University of Arkansas,www.pccua.edu,6,1,,34.544976,04000US05,,A,110400,,['pccua'],-90.617745,107619,31000US25760
4,05000US05069,ASC,southeast-arkansas-college,Southeast Arkansas College,www.seark.edu,7,1,,34.210309,04000US05,,A,570700,,['sac'],-92.025936,107637,31000US38220
9,05000US05139,NAD,professional-cosmetology-education-center,Professional Cosmetology Education Center,www.pcec.edu,-2,0,,33.216032,04000US05,,A,2202400,,,-92.664101,107655,31000US20980
4,05000US05119,ASC,pulaski-technical-college,Pulaski Technical College,www.pulaskitech.edu,4,1,,34.78243,04000US05,,A,2075300,,['ptc'],-92.299729,107664,31000US30780
4,05000US05057,ASC,university-of-arkansas-community-college-hope,University of Arkansas Community College-Hope,www.uacch.edu,8,1,,33.641665,04000US05,,A,573200,,['uacch'],-93.596762,107725,31000US26260
4,05000US05113,ASC,university-of-arkansas-community-college-rich-mountain,Rich Mountain Community College,www.uarichmountain.edu,6,1,,34.590793,04000US05,,A,2111100,,['rmcc'],-94.2197,107743,31000US000-2
9,05000US05143,NAD,paul-mitchell-the-school-arkansas,Paul Mitchell the School-Arkansas,www.pmtsarkansas.com,-2,0,,36.12681,04000US05,,A,792100,,,-94.154191,107789,31000US22220
9,05000US05145,NAD,searcy-beauty-college,Searcy Beauty College Inc,searcybeautycollege.com/,-2,0,,35.237723,04000US05,,A,2569600,,,-91.73454,107831,31000US42620
5,05000US05119,ASC,shorter-college,Shorter College,www.shortercollege.edu,2,0,,34.75933,04000US05,,A,110500,,,-92.261331,107840,31000US30780
2,05000US05075,BAC,williams-baptist-college,Williams Baptist College,www.wbcoll.edu,22,1,,36.125676,04000US05,,A,110600,,,-90.940277,107877,31000US000-2
4,05000US05139,ASC,south-arkansas-community-college,South Arkansas Community College,www.southark.edu,8,1,,33.209446,04000US05,,A,2074600,,['sacc'],-92.666087,107974,31000US20980
1,05000US05027,MAS,southern-arkansas-university-main-campus,Southern Arkansas University Main Campus,https://www.saumag.edu,19,1,,33.291195,04000US05,,A,110700,,['sau'],-93.235087,107983,31000US31620
4,05000US05013,ASC,southern-arkansas-university-tech,Southern Arkansas University Tech,www.sautech.edu,6,1,,33.628367,04000US05,,A,773800,,['sau'],-92.721629,107992,31000US15780
0,05000US05119,NAD,university-of-arkansas-system-office,University of Arkansas System Office,WWW.UASYS.EDU,-2,0,,34.775989,04000US05,,A,800800,,,-92.343714,108056,31000US30780
9,05000US05119,NAD,velvatex-college-of-beauty-culture,Velvatex College of Beauty Culture,www.velvatexcollege.com,-2,0,,34.735724,04000US05,,A,3214300,,,-92.289758,108065,31000US30780
1,05000US05131,BAC,university-of-arkansas-fort-smith,University of Arkansas-Fort Smith,uafs.edu/,22,1,,35.384184,04000US05,,A,111000,,['uafs'],-94.373729,108092,31000US22900
3,05000US06075,SFI,academy-of-art-university,Academy of Art University,www.academyart.edu,30,1,,37.787748,04000US06,,A,753100,,['aau'],-122.400686,108232,31000US41860
3,05000US06067,SFI,itt-technical-institute-rancho-cordova,ITT Technical Institute-Rancho Cordova,www.itt-tech.edu,28,0,,38.59172,04000US06,,A,732971,,,-121.281506,108250,31000US40900
2,05000US06001,SFI,academy-of-chinese-culture-and-health-sciences,Academy of Chinese Culture and Health Sciences,www.acchs.edu,26,0,,37.806662,04000US06,,A,3288300,,,-122.272733,108269,31000US41860
9,05000US06059,NAD,the-academy-of-radio-and-tv-broadcasting,The Academy of Radio and TV Broadcasting,WWW.ARBRADIO.COM,-2,0,,33.728895,04000US06,,A,2342400,,,-117.987666,108348,31000US31080
9,05000US06001,NAD,avalon-school-of-cosmetology-alameda,Avalon School of Cosmetology-Alameda,avalon.edu/locations/alameda-ca/,-2,0,,37.764203,04000US06,,A,2258600,,,-122.243566,108649,31000US41860
4,05000US06001,ASC,college-of-alameda,College of Alameda,www.peralta.edu,3,1,,37.78239,04000US06,,A,672000,,['ca'],-122.279261,108667,31000US41860
4,05000US06083,ASC,allan-hancock-college,Allan Hancock College,www.hancockcollege.edu/,2,1,,34.942979,04000US06,,A,111100,,['ahc'],-120.421486,108807,31000US42200
5,05000US06037,SFI,american-academy-of-dramatic-arts-los-angeles,American Academy of Dramatic Arts-Los Angeles,WWW.AADA.EDU,12,0,,34.095315,04000US06,,A,746501,,,-118.344097,108852,31000US31080
2,05000US06001,SFI,american-baptist-seminary-of-the-west,American Baptist Seminary of the West,www.absw.edu,24,0,,37.865252,04000US06,,A,112000,,,-122.256149,108861,31000US41860
2,05000US06037,SFI,american-film-institute-conservatory,American Film Institute Conservatory,www.AFI.com,30,0,,34.10846,04000US06,,A,2222000,,,-118.309989,108870,31000US31080
9,05000US06037,NAD,american-beauty-college,American Beauty College,www.americanbeautycollege.com,-2,0,,34.069367,04000US06,,A,1307400,,,-117.936959,108977,31000US31080
6,05000US06037,SFI,american-career-college-los-angeles,American Career College-Los Angeles,americancareercollege.edu/,10,1,,34.079236,04000US06,,A,2241800,,['accla'],-118.292282,109040,31000US31080
2,05000US06075,SFI,american-conservatory-theater,American Conservatory Theater,www.act-sf.org,30,0,,37.787326,04000US06,,A,2099200,,,-122.404945,109086,31000US41860
4,05000US06067,ASC,american-river-college,American River College,www.arc.losrios.edu/,1,1,,38.649734,04000US06,,A,123200,,['arc'],-121.346012,109208,31000US40900
1,05000US06037,ASC,antelope-valley-college,Antelope Valley College,www.avc.edu,1,1,,34.676207,04000US06,,A,111300,,['avc'],-118.186166,109350,31000US31080
2,05000US06037,SFI,art-center-college-of-design,Art Center College of Design,www.artcenter.edu,30,1,,34.170844,04000US06,,A,111600,,['accd'],-118.186901,109651,31000US31080
9,05000US06037,NAD,associated-technical-college-los-angeles,Associated Technical College-Los Angeles,www.atcla.edu,-2,1,,34.055987,04000US06,,A,902200,,,-118.27243,109721,31000US31080
9,05000US06073,NAD,associated-technical-college-san-diego,Associated Technical College-San Diego,www.atcsd.edu,-2,0,,32.715658,04000US06,,A,2553500,,,-117.158203,109730,31000US41740
2,05000US06037,DOC,azusa-pacific-university,Azusa Pacific University,www.apu.edu,17,1,,34.130865,04000US06,,A,111700,,['apu'],-117.88795,109785,31000US31080
1,05000US06029,ASC,bakersfield-college,Bakersfield College,www.bakersfieldcollege.edu/,4,1,,35.4108,04000US06,,A,111800,,['bc'],-118.973491,109819,31000US12540
4,05000US06071,ASC,barstow-community-college,Barstow Community College,www.barstow.edu,3,1,,34.871451,04000US06,,A,111900,,['bcc'],-117.02523,109907,31000US40140
6,05000US06073,NAD,bellus-academy-national-city,Bellus Academy-National City,www.bellusacademy.edu,-2,0,,32.676762,04000US06,,A,705000,,,-117.090235,109934,31000US41740
2,05000US06059,SFI,bethesda-university,Bethesda University of California,www.buc.edu,24,1,,33.842295,04000US06,,A,3266300,,,-117.941323,110060,31000US31080
2,05000US06037,DOC,biola-university,Biola University,www.biola.edu,17,1,,33.904823,04000US06,,A,112200,,['bu'],-118.017342,110097,31000US31080
3,05000US06111,SFI,brooks-institute,Brooks Institute,www.brooks.edu,30,0,,34.337949,04000US06,,D,112300,,,-119.294581,110185,31000US37100
9,05000US06059,NAD,brownson-technical-school,Brownson Technical School,www.brownson.edu,-2,0,,33.819,04000US06,,A,2543400,,,-117.906409,110194,31000US31080
3,05000US06037,BAA,bryan-university,Bryan University,bryanuniversity.edu,14,1,,34.061406,04000US06,,A,716400,,['bu'],-118.302882,110219,31000US31080
4,05000US06007,ASC,butte-college,Butte College,www.butte.edu,4,1,,39.649116,04000US06,,A,807300,,['bc'],-121.644691,110246,31000US17020
2,05000US06037,SFI,phillips-graduate-university,Phillips Graduate Institute,pgu.edu,26,0,,34.242,04000US06,,A,2237200,,,-118.567688,110307,31000US31080
2,05000US06075,DOC,california-institute-of-integral-studies,California Institute of Integral Studies,www.ciis.edu,17,1,,37.774768,04000US06,,A,1215400,,['ciis'],-122.416537,110316,31000US41860
4,05000US06087,ASC,cabrillo-college,Cabrillo College,www.cabrillo.edu,4,1,,36.9891,04000US06,,A,112400,,['cc'],-121.927926,110334,31000US42100
2,05000US06065,MAS,california-baptist-university,California Baptist University,www.calbaptist.edu,18,1,,33.928569,04000US06,,A,112500,,['cbu'],-117.42587,110361,31000US40140
2,05000US06075,SFI,california-college-of-the-arts,California College of the Arts,www.cca.edu,30,0,,37.767485,04000US06,,A,112700,,['cca'],-122.399451,110370,31000US41860
1,05000US06075,SFI,university-of-california-hastings-college-of-law,University of California-Hastings College of Law,www.uchastings.edu,31,0,,37.780718,04000US06,,A,394700,,['uchcl'],-122.415395,110398,31000US41860
2,05000US06037,DOC,california-institute-of-technology,California Institute of Technology,www.caltech.edu,15,1,https://flic.kr/p/bT43Wc,34.139275,04000US06,Beckman Institute @ Caltech,A,113100,smerikal,['cit'],-118.12574,110404,31000US31080
2,05000US06111,MAS,california-lutheran-university,California Lutheran University,www.callutheran.edu/,18,1,,34.225551,04000US06,,A,113300,,['clu'],-118.879467,110413,31000US37100
1,05000US06079,MAS,california-polytechnic-state-university-san-luis-obispo,California Polytechnic State University-San Luis Obispo,calpoly.edu,18,1,,35.299513,04000US06,,A,114300,,['cpsuslo'],-120.657311,110422,31000US42020
3,05000US06073,DOC,alliant-international-university-san-diego,Alliant International University,www.alliant.edu,17,1,,32.897056,04000US06,,A,1111700,,['aiu'],-117.094398,110468,31000US41740
1,05000US06029,MAS,california-state-university-bakersfield,California State University-Bakersfield,www.csub.edu,18,1,,35.350005,04000US06,,A,799300,,['csub'],-119.104711,110486,31000US12540
1,05000US06099,MAS,california-state-university-stanislaus,California State University-Stanislaus,www.csustan.edu,18,1,,37.52577,04000US06,,A,115700,,['csus'],-120.852511,110495,31000US33700
0,05000US06037,NAD,california-state-university-chancellors-office,California State University-Chancellors Office,www.calstate.edu/,-2,0,,33.764338,04000US06,,A,113600,,,-118.201255,110501,31000US31080
1,05000US06071,MAS,california-state-university-san-bernardino,California State University-San Bernardino,www.csusb.edu,18,1,,34.182987,04000US06,,A,114200,,['csusb'],-117.322508,110510,31000US40140
1,05000US06037,MAS,california-state-polytechnic-university-pomona,California State Polytechnic University-Pomona,www.cpp.edu,18,1,,34.054273,04000US06,,A,114400,,['cspup'],-117.819019,110529,31000US31080
1,05000US06007,MAS,california-state-university-chico,California State University-Chico,www.csuchico.edu,18,1,,39.729712,04000US06,,A,114600,,['csuc'],-121.844859,110538,31000US17020
1,05000US06037,MAS,california-state-university-dominguez-hills,California State University-Dominguez Hills,www.csudh.edu,18,1,,33.86524,04000US06,,A,114100,,['csudh'],-118.259316,110547,31000US31080
1,05000US06019,DOC,california-state-university-fresno,California State University-Fresno,www.csufresno.edu,17,1,,36.814477,04000US06,,A,114700,,['csuf'],-119.748258,110556,31000US23420
1,05000US06059,DOC,california-state-university-fullerton,California State University-Fullerton,www.fullerton.edu,17,1,,33.883627,04000US06,,A,113700,,['csuf'],-117.885349,110565,31000US31080
1,05000US06001,MAS,california-state-university-east-bay,California State University-East Bay,www.csueastbay.edu,18,1,,37.65707,04000US06,,A,113800,,['csueb'],-122.058073,110574,31000US41860
1,05000US06037,MAS,california-state-university-long-beach,California State University-Long Beach,www.csulb.edu,18,1,,33.782818,04000US06,,A,113900,,['csulb'],-118.11204,110583,31000US31080
1,05000US06037,MAS,california-state-university-los-angeles,California State University-Los Angeles,www.calstatela.edu,18,1,,34.066927,04000US06,,A,114000,,['csula'],-118.168965,110592,31000US31080
1,05000US06037,MAS,california-state-university-northridge,California State University-Northridge,www.csun.edu,18,1,,34.23671,04000US06,,A,115300,,['csun'],-118.526817,110608,31000US31080
1,05000US06067,MAS,california-state-university-sacramento,California State University-Sacramento,www.csus.edu,18,1,,38.55745,04000US06,,A,115000,,['csus'],-121.42194,110617,31000US40900
1,05000US06001,DOC,university-of-california-berkeley,University of California-Berkeley,www.berkeley.edu,15,1,https://flic.kr/p/ccFquf,37.871918,04000US06,UC Berkeley Campanile aka Sather Tower.,A,131200,John Morgan,['ucb'],-122.260463,110635,31000US41860
1,05000US06113,DOC,university-of-california-davis,University of California-Davis,www.ucdavis.edu,15,1,https://flic.kr/p/7hhLXy,38.539895,04000US06,,A,131300,Prayitno / Thank you for (12 millions +) view,['ucd'],-121.751958,110644,31000US40900
1,05000US06059,DOC,university-of-california-irvine,University of California-Irvine,www.uci.edu/,15,1,https://flic.kr/p/5djHgf,33.648434,04000US06,,A,131400,Ariane Middel,['uci'],-117.841248,110653,31000US31080
1,05000US06037,DOC,university-of-california-los-angeles,University of California-Los Angeles,www.ucla.edu/,15,1,https://flic.kr/p/azXtL5,34.068892,04000US06,UCLA Royce Hall,A,131500,Prayitno / Thank you for (12 millions +) view,['ucla'],-118.443901,110662,31000US31080
1,05000US06065,DOC,university-of-california-riverside,University of California-Riverside,WWW.UCR.EDU,15,1,,33.97588,04000US06,,A,131600,,['ucr'],-117.331098,110671,31000US40140
1,05000US06073,DOC,university-of-california-san-diego,University of California-San Diego,www.ucsd.edu,15,1,https://flic.kr/p/3hrrT8,32.876598,04000US06,,A,131700,Vince Smith,['ucsd'],-117.237793,110680,31000US41740
1,05000US06075,SFI,university-of-california-san-francisco,University of California-San Francisco,www.ucsf.edu,25,1,,37.762736,04000US06,,A,131900,,['ucsf'],-122.458049,110699,31000US41860
1,05000US06083,DOC,university-of-california-santa-barbara,University of California-Santa Barbara,www.ucsb.edu,15,1,https://flic.kr/p/fFx62z,34.416297,04000US06,Beteen the Nano (Courtyard) Cafe and CNSI,A,132000,Glenn Beltz,['ucsb'],-119.846426,110705,31000US42200
1,05000US06087,DOC,university-of-california-santa-cruz,University of California-Santa Cruz,www.ucsc.edu/,15,1,,36.995584,04000US06,,A,132100,,['ucsc'],-122.058801,110714,31000US42100
3,05000US06085,SFI,sofia-university,Sofia University,www.sofia.edu,26,0,,37.430325,04000US06,,A,2267600,,,-122.10866,110778,31000US41940
9,05000US06099,NAD,california-beauty-school,California Beauty School,www.calbeautycollege.edu,-2,0,,37.645217,04000US06,,A,2065700,,,-120.99689,110875,31000US33700
